CustomerID,LastPurchase,FirstPurchase,OrderCount,TotalSpent,AvgOrderValue,Recency
13606.0,2011-11-10 17:46:00,2011-02-01 11:42:00,43,280.53999999999996,6.524186046511627,28
13607.0,2011-10-30 16:17:00,2011-10-30 16:17:00,98,678.01,6.918469387755102,39
13610.0,2011-11-27 15:38:00,2011-02-27 14:44:00,226,1131.88,5.008318584070797,11
13611.0,2011-09-11 14:51:00,2010-12-15 10:31:00,74,1171.8,15.835135135135134,88
13614.0,2011-11-15 14:47:00,2011-01-13 12:37:00,201,1610.46,8.01223880597015,23
13615.0,2011-01-25 08:21:00,2011-01-25 08:21:00,23,417.69,18.160434782608696,318
13617.0,2011-10-30 13:50:00,2011-06-12 12:55:00,44,544.18,12.367727272727272,39
13618.0,2011-06-19 11:09:00,2011-06-19 11:09:00,13,177.34,13.641538461538461,173
13621.0,2011-08-15 08:26:00,2011-08-15 08:26:00,19,213.85,11.255263157894737,116
13623.0,2011-11-09 12:00:00,2011-02-15 13:08:00,81,747.78,9.231851851851852,30
13626.0,2011-04-01 10:05:00,2011-04-01 10:05:00,19,257.23,13.53842105263158,252
13627.0,2011-10-11 14:20:00,2010-12-17 09:52:00,92,1638.47,17.80945652173913,58
13629.0,2011-11-16 13:21:00,2011-01-05 12:09:00,59,7792.36,132.07389830508475,22
13630.0,2011-12-04 15:16:00,2011-02-27 12:49:00,71,2031.78,28.61661971830986,4
13631.0,2011-09-01 09:57:00,2011-03-17 17:13:00,11,3070.42,279.1290909090909,99
13632.0,2011-11-15 10:51:00,2011-04-10 15:07:00,146,2121.27,14.529246575342466,24
13634.0,2011-11-06 13:40:00,2011-01-16 15:30:00,188,1575.16,8.378510638297874,32
13635.0,2011-10-03 10:55:00,2011-10-03 10:55:00,62,1071.03,17.274677419354838,67
13636.0,2011-11-03 10:30:00,2011-02-27 14:29:00,63,949.12,15.065396825396826,36
13637.0,2011-10-18 13:32:00,2011-04-27 13:06:00,101,810.5,8.024752475247524,51
13638.0,2011-11-24 10:38:00,2011-11-24 10:38:00,8,122.64,15.33,15
13639.0,2011-09-26 13:36:00,2011-09-26 13:36:00,40,1033.34,25.833499999999997,73
13642.0,2011-05-08 12:34:00,2011-05-08 12:34:00,66,354.8,5.375757575757576,215
13643.0,2011-11-08 15:37:00,2011-06-07 11:40:00,28,519.44,18.551428571428573,30
13644.0,2011-11-23 14:07:00,2011-08-26 11:53:00,146,2624.26,17.974383561643837,15
13645.0,2011-08-11 16:11:00,2011-08-11 16:11:00,5,252.1,50.42,119
13647.0,2011-11-30 12:00:00,2011-04-19 09:49:00,79,1678.1200000000001,21.2420253164557,9
13649.0,2011-03-28 11:51:00,2010-12-08 14:46:00,23,346.6,15.069565217391306,256
13650.0,2011-11-23 12:22:00,2011-03-17 12:37:00,96,1836.34,19.128541666666667,16
13651.0,2011-11-04 14:59:00,2011-10-31 12:11:00,6,94.2,15.700000000000001,34
13652.0,2011-10-25 08:51:00,2010-12-06 09:21:00,63,1095.08,17.38222222222222,45
13654.0,2011-10-27 16:24:00,2011-03-11 12:54:00,166,2707.33,16.30921686746988,42
13655.0,2011-08-17 14:25:00,2011-04-12 09:53:00,56,932.97,16.66017857142857,113
13656.0,2011-06-28 10:31:00,2011-01-06 15:42:00,49,379.65,7.747959183673469,164
13657.0,2011-11-29 12:32:00,2011-05-22 12:35:00,16,382.14,23.88375,10
13658.0,2011-11-30 10:13:00,2011-05-19 17:15:00,108,2639.17,24.43675925925926,9
13659.0,2011-05-18 12:37:00,2011-01-23 12:08:00,104,1573.2,15.126923076923077,205
13662.0,2011-09-15 12:04:00,2011-03-25 13:23:00,53,897.76,16.938867924528303,85
13663.0,2011-06-13 15:44:00,2011-06-13 15:44:00,13,189.47,14.574615384615385,178
13666.0,2011-10-10 15:39:00,2011-02-25 13:05:00,12,84.65,7.054166666666667,59
13667.0,2011-07-13 15:42:00,2011-07-13 15:42:00,87,305.02,3.505977011494253,148
13668.0,2011-12-07 12:11:00,2010-12-12 12:35:00,470,6363.59,13.539553191489363,2
13669.0,2011-10-20 09:32:00,2011-07-13 11:44:00,9,218.55,24.283333333333335,50
13670.0,2011-09-25 15:25:00,2011-09-25 15:25:00,25,349.7,13.988,74
13672.0,2011-02-11 13:53:00,2011-01-11 13:54:00,6,186.39000000000001,31.065,300
13673.0,2011-11-21 12:11:00,2011-11-07 15:40:00,65,396.92,6.106461538461539,18
13675.0,2011-07-11 12:57:00,2011-02-28 12:14:00,25,486.82000000000005,19.472800000000003,150
13678.0,2011-07-11 10:14:00,2011-07-11 10:14:00,16,232.6,14.5375,151
13680.0,2011-12-08 13:47:00,2011-01-04 14:12:00,195,3722.42,19.089333333333332,0
13681.0,2011-11-22 11:13:00,2011-07-07 15:21:00,57,827.83,14.523333333333333,17
13682.0,2011-06-05 14:06:00,2011-06-05 14:06:00,3,59.5,19.833333333333332,186
13684.0,2011-02-27 10:13:00,2011-02-27 10:13:00,30,67.23,2.241,285
13685.0,2011-12-07 11:41:00,2011-10-10 12:59:00,39,3119.44,79.98564102564103,2
13686.0,2011-06-10 09:10:00,2011-06-10 09:10:00,8,72.0,9.0,182
13689.0,2011-10-07 13:21:00,2011-10-07 13:21:00,6,910.0,151.66666666666666,62
13690.0,2011-10-11 15:03:00,2011-10-11 15:03:00,9,172.25,19.13888888888889,58
13692.0,2011-11-15 11:17:00,2011-04-17 12:57:00,53,1488.32,28.081509433962264,24
13694.0,2011-12-06 09:32:00,2010-12-01 12:12:00,568,65039.62,114.50637323943663,3
13695.0,2011-11-08 14:26:00,2011-03-25 11:31:00,90,2504.13,27.823666666666668,30
13697.0,2011-11-01 09:14:00,2011-11-01 09:14:00,12,151.29999999999998,12.608333333333333,38
13699.0,2011-07-07 16:51:00,2011-07-07 16:51:00,14,308.58000000000004,22.041428571428575,154
13700.0,2011-11-13 13:00:00,2011-01-16 13:18:00,197,2265.12,11.498071065989848,25
13703.0,2011-01-25 13:10:00,2011-01-25 13:10:00,1,99.5,99.5,317
13704.0,2011-12-04 15:13:00,2011-09-12 14:40:00,134,2308.06,17.224328358208954,4
13705.0,2011-12-02 12:32:00,2010-12-01 10:29:00,28,711.86,25.423571428571428,7
13706.0,2011-02-10 09:21:00,2011-02-10 09:21:00,20,330.79,16.5395,302
13707.0,2011-03-17 18:03:00,2011-01-28 13:27:00,48,806.41,16.800208333333334,266
13708.0,2011-03-13 13:46:00,2011-03-13 13:46:00,51,296.88,5.821176470588235,270
13709.0,2011-12-06 10:28:00,2011-01-28 14:57:00,336,6328.05,18.833482142857143,3
13710.0,2011-11-08 08:16:00,2011-11-08 08:16:00,8,180.48,22.56,31
13711.0,2011-05-05 10:31:00,2011-05-05 10:29:00,13,252.06,19.38923076923077,218
13712.0,2011-04-07 12:33:00,2011-04-07 12:33:00,10,228.84,22.884,246
13715.0,2011-03-03 19:21:00,2010-12-02 08:52:00,105,1079.34,10.279428571428571,280
13716.0,2011-03-15 13:49:00,2011-03-15 13:49:00,21,138.28,6.584761904761905,268
13717.0,2011-11-07 14:13:00,2011-02-14 13:21:00,102,1445.01,14.166764705882352,31
13718.0,2011-04-07 13:24:00,2011-02-17 11:58:00,12,306.55,25.545833333333334,245
13719.0,2011-11-24 15:26:00,2011-04-19 13:56:00,60,1041.68,17.361333333333334,14
13720.0,2011-08-15 12:46:00,2011-03-30 09:17:00,43,799.9,18.60232558139535,116
13721.0,2011-11-03 14:05:00,2011-11-03 14:05:00,28,524.14,18.719285714285714,35
13722.0,2011-07-31 12:44:00,2011-03-02 11:43:00,85,2375.41,27.945999999999998,131
13723.0,2011-05-06 17:04:00,2011-05-06 17:04:00,6,199.85000000000002,33.30833333333334,216
13725.0,2011-10-21 10:03:00,2011-02-04 12:18:00,104,1980.56,19.043846153846154,49
13726.0,2011-11-01 10:49:00,2011-08-31 11:06:00,42,1079.6599999999999,25.70619047619047,38
13727.0,2011-11-11 09:46:00,2011-11-06 12:16:00,20,333.48,16.674,28
13728.0,2011-11-03 10:49:00,2011-02-02 12:09:00,63,1016.14,16.12920634920635,36
13730.0,2011-07-27 08:35:00,2011-07-01 12:47:00,43,752.6,17.50232558139535,135
13731.0,2011-05-04 14:33:00,2011-04-07 10:10:00,38,610.59,16.068157894736842,218
13732.0,2011-11-11 15:49:00,2011-11-11 15:49:00,33,491.86,14.904848484848486,27
13735.0,2011-11-15 11:14:00,2011-04-19 13:49:00,196,2885.2400000000002,14.72061224489796,24
13736.0,2011-12-04 15:19:00,2011-03-24 13:04:00,191,731.9,3.831937172774869,4
13737.0,2011-05-23 16:32:00,2011-05-23 16:32:00,30,339.59999999999997,11.319999999999999,199
13739.0,2011-11-21 13:35:00,2011-11-21 13:35:00,3,216.9,72.3,17
13740.0,2011-04-13 10:32:00,2011-04-13 10:32:00,23,350.75,15.25,240
13741.0,2011-09-29 09:19:00,2011-05-06 13:43:00,34,668.4300000000001,19.65970588235294,71
13742.0,2011-11-23 11:07:00,2011-01-23 14:59:00,321,3131.02,9.753956386292835,16
13743.0,2011-12-07 10:09:00,2011-03-25 14:46:00,41,1341.6,32.72195121951219,2
13744.0,2011-09-05 15:19:00,2011-02-20 14:08:00,72,1156.36,16.060555555555553,94
13745.0,2011-06-30 16:43:00,2011-06-30 16:43:00,25,300.04,12.001600000000002,161
13747.0,2010-12-01 10:37:00,2010-12-01 10:37:00,1,79.6,79.6,373
13748.0,2011-09-05 09:45:00,2010-12-01 09:00:00,28,948.25,33.86607142857143,95
13750.0,2011-10-17 12:16:00,2011-01-07 11:49:00,24,1647.26,68.63583333333334,53
13751.0,2011-02-24 15:56:00,2011-02-24 15:56:00,9,296.25,32.916666666666664,287
13752.0,2011-08-07 14:16:00,2011-04-07 12:04:00,76,1186.28,15.608947368421052,123
13753.0,2011-02-25 12:48:00,2011-02-25 12:48:00,35,741.26,21.178857142857144,287
13754.0,2011-07-11 11:51:00,2011-01-26 14:58:00,12,282.59999999999997,23.549999999999997,151
13755.0,2011-12-06 12:26:00,2011-10-07 15:45:00,342,2161.35,6.319736842105263,3
13756.0,2011-12-07 16:44:00,2010-12-07 11:41:00,142,5189.52,36.54591549295775,1
13758.0,2011-11-28 11:11:00,2010-12-01 12:08:00,117,3190.55,27.26965811965812,11
13759.0,2011-11-06 14:47:00,2011-09-29 15:40:00,25,659.4100000000001,26.376400000000004,32
13760.0,2011-10-16 16:13:00,2011-03-28 12:52:00,57,286.79,5.03140350877193,53
13761.0,2011-10-20 14:01:00,2011-06-13 08:43:00,70,1070.65,15.295000000000002,49
13762.0,2011-05-05 09:15:00,2011-05-05 09:15:00,7,306.72,43.81714285714286,218
13763.0,2011-10-07 15:13:00,2011-10-07 15:13:00,15,1714.96,114.33066666666667,62
13764.0,2011-09-30 12:03:00,2011-01-06 14:53:00,208,1521.76,7.3161538461538465,70
13767.0,2011-12-07 15:00:00,2010-12-01 10:47:00,368,17220.36,46.79445652173913,1
13769.0,2011-12-07 15:08:00,2010-12-07 13:28:00,135,2796.51,20.71488888888889,1
13771.0,2011-10-06 14:18:00,2011-04-06 15:47:00,119,2634.45,22.138235294117646,63
13772.0,2011-11-06 11:43:00,2011-04-14 12:31:00,177,1132.13,6.396214689265538,33
13774.0,2011-09-19 12:06:00,2011-09-19 12:06:00,22,345.0,15.681818181818182,81
13777.0,2011-12-09 12:25:00,2010-12-01 16:01:00,197,25977.16,131.86375634517768,0
13778.0,2011-08-28 15:25:00,2011-08-28 15:25:00,9,178.7,19.855555555555554,102
13780.0,2011-12-02 13:49:00,2011-06-22 11:43:00,57,360.01,6.315964912280702,6
13781.0,2011-04-03 12:08:00,2011-04-03 12:08:00,17,127.84,7.5200000000000005,250
13782.0,2011-11-27 11:54:00,2011-01-16 11:08:00,115,912.0,7.930434782608696,12
13784.0,2011-11-30 09:33:00,2011-01-11 14:38:00,31,2462.79,79.44483870967741,9
13786.0,2010-12-07 13:53:00,2010-12-07 13:53:00,7,230.39999999999998,32.91428571428571,366
13787.0,2011-09-25 12:06:00,2010-12-10 14:45:00,31,309.04,9.969032258064518,75
13790.0,2011-12-05 15:48:00,2011-12-05 15:48:00,45,348.8,7.751111111111111,3
13791.0,2011-08-04 11:44:00,2011-06-24 16:38:00,11,1516.0,137.8181818181818,127
13792.0,2011-10-04 14:31:00,2011-02-25 14:03:00,13,195.55,15.042307692307693,65
13798.0,2011-12-08 15:51:00,2010-12-02 17:24:00,349,37153.85,106.4580229226361,0
13799.0,2011-08-15 12:07:00,2011-02-18 14:18:00,39,688.86,17.663076923076922,116
13800.0,2011-02-03 12:27:00,2011-02-03 12:27:00,33,558.32,16.91878787878788,309
13801.0,2011-10-04 10:15:00,2011-10-04 10:15:00,23,324.8,14.121739130434783,66
13802.0,2011-07-24 10:54:00,2011-02-01 12:03:00,60,4599.42,76.657,138
13803.0,2011-03-29 12:57:00,2011-03-29 12:57:00,17,277.07,16.298235294117646,254
13804.0,2011-11-09 12:32:00,2011-02-23 09:09:00,137,2635.79,19.23934306569343,30
13805.0,2011-10-18 14:50:00,2011-08-02 15:29:00,13,924.6,71.12307692307692,51
13806.0,2011-10-07 11:43:00,2011-10-07 11:43:00,10,256.38,25.637999999999998,63
13807.0,2010-12-07 15:48:00,2010-12-07 15:48:00,7,112.6,16.085714285714285,366
13808.0,2011-12-04 12:18:00,2011-09-04 12:07:00,76,1747.66,22.995526315789476,5
13809.0,2011-02-07 13:15:00,2011-02-07 13:15:00,12,155.05,12.920833333333334,304
13810.0,2011-11-11 08:33:00,2011-10-14 12:57:00,35,1499.01,42.828857142857146,28
13811.0,2011-06-09 09:54:00,2011-04-14 18:40:00,13,814.5,62.65384615384615,183
13812.0,2011-10-28 14:27:00,2011-08-26 12:54:00,36,539.0,14.972222222222221,41
13813.0,2011-10-31 10:38:00,2011-07-28 10:33:00,69,1366.8600000000001,19.809565217391306,39
13814.0,2011-09-08 13:48:00,2011-07-25 13:54:00,57,1579.12,27.703859649122805,91
13815.0,2011-11-17 14:19:00,2011-01-25 12:16:00,176,4027.36,22.882727272727273,21
13816.0,2011-11-16 08:38:00,2011-10-06 14:37:00,28,571.6700000000001,20.416785714285716,23
13817.0,2011-11-10 17:49:00,2010-12-23 11:46:00,24,382.98,15.957500000000001,28
13819.0,2011-02-11 10:38:00,2011-01-24 10:38:00,36,1140.35,31.676388888888887,301
13821.0,2011-07-18 09:49:00,2011-03-23 11:30:00,59,385.64,6.536271186440678,144
13822.0,2011-12-04 12:13:00,2011-10-30 15:55:00,96,632.0,6.583333333333333,5
13823.0,2011-11-21 10:22:00,2011-09-09 10:42:00,40,957.66,23.941499999999998,18
13824.0,2011-11-07 12:41:00,2011-02-02 13:07:00,46,1698.94,36.93347826086956,32
13826.0,2011-06-16 13:48:00,2011-06-16 13:48:00,10,189.5,18.95,175
13827.0,2011-10-13 12:38:00,2011-07-19 15:38:00,93,412.05,4.430645161290323,57
13828.0,2011-11-17 16:02:00,2011-11-17 16:02:00,15,209.49,13.966000000000001,21
13831.0,2011-11-23 15:41:00,2010-12-05 12:13:00,74,2202.99,29.77013513513513,15
13832.0,2011-11-20 15:36:00,2011-11-20 15:36:00,3,52.199999999999996,17.4,18
13833.0,2011-07-03 13:27:00,2011-07-03 13:27:00,29,384.8,13.26896551724138,158
13835.0,2011-11-14 15:37:00,2011-05-08 15:22:00,55,834.57,15.174000000000001,24
13837.0,2011-05-12 12:10:00,2011-01-26 12:15:00,19,271.24,14.275789473684211,211
13838.0,2011-12-04 11:00:00,2010-12-05 10:45:00,174,691.73,3.975459770114943,5
13841.0,2011-04-01 12:10:00,2011-04-01 12:10:00,1,85.0,85.0,252
13842.0,2011-10-12 10:51:00,2010-12-08 10:39:00,206,3385.62,16.43504854368932,58
13844.0,2011-11-28 13:21:00,2011-11-28 13:21:00,20,361.62,18.081,10
13845.0,2011-10-06 08:25:00,2011-10-06 08:25:00,9,312.98,34.775555555555556,64
13846.0,2011-11-15 12:07:00,2010-12-14 16:07:00,55,865.0600000000001,15.728363636363637,24
13848.0,2011-09-08 12:58:00,2010-12-08 15:10:00,5,1255.0,251.0,91
13849.0,2011-10-19 10:59:00,2011-06-22 10:11:00,101,1537.95,15.227227722772279,51
13850.0,2011-08-02 14:04:00,2011-08-02 14:04:00,93,1595.48,17.155698924731183,128
13851.0,2011-09-05 12:36:00,2011-02-24 17:18:00,81,2651.46,32.73407407407407,95
13853.0,2011-10-13 14:18:00,2011-10-13 14:18:00,23,1090.14,47.39739130434783,56
13854.0,2011-12-01 09:06:00,2010-12-09 10:48:00,110,8109.5199999999995,73.72290909090908,8
13856.0,2011-06-24 10:03:00,2011-05-20 13:13:00,14,388.5,27.75,168
13858.0,2011-10-13 16:17:00,2011-10-13 16:17:00,11,216.17,19.651818181818182,56
13859.0,2011-01-17 16:14:00,2011-01-17 16:14:00,28,201.16,7.184285714285714,325
13860.0,2011-12-08 12:57:00,2011-09-14 09:27:00,76,1245.9,16.39342105263158,0
13862.0,2011-11-21 16:24:00,2011-01-11 15:13:00,139,2209.36,15.894676258992806,17
13863.0,2011-04-06 10:20:00,2011-04-06 10:20:00,20,305.78,15.288999999999998,247
13865.0,2011-10-12 13:31:00,2011-02-23 12:04:00,30,501.56,16.718666666666667,57
13866.0,2011-09-26 14:54:00,2011-09-26 14:54:00,7,145.67000000000002,20.810000000000002,73
13867.0,2011-11-08 15:48:00,2011-05-05 17:28:00,61,1015.29,16.644098360655736,30
13868.0,2011-12-02 16:32:00,2011-11-01 12:45:00,33,3192.54,96.74363636363637,6
13869.0,2011-08-08 13:53:00,2010-12-17 15:14:00,307,3104.95,10.11384364820847,122
13870.0,2011-12-07 13:23:00,2011-02-25 09:09:00,115,2770.94,24.095130434782607,1
13871.0,2011-11-17 10:49:00,2011-02-04 09:30:00,336,6403.25,19.057291666666668,22
13873.0,2011-08-12 10:08:00,2011-02-03 09:37:00,23,389.6,16.93913043478261,119
13874.0,2010-12-16 18:20:00,2010-12-16 18:20:00,18,540.45,30.025000000000002,357
13875.0,2011-10-17 09:36:00,2011-02-11 15:39:00,104,1786.79,17.180673076923078,53
13876.0,2011-10-07 10:22:00,2011-10-07 10:22:00,7,122.7,17.52857142857143,63
13877.0,2011-09-14 15:49:00,2011-09-14 15:49:00,3,117.24,39.08,85
13878.0,2011-10-16 12:19:00,2011-10-16 12:19:00,36,1281.53,35.598055555555554,54
13880.0,2011-11-18 13:44:00,2010-12-07 14:00:00,165,3219.77,19.513757575757577,20
13881.0,2011-12-06 12:50:00,2011-02-01 10:14:00,178,17159.52,96.40179775280899,3
13882.0,2011-12-07 11:16:00,2011-10-06 15:28:00,65,1191.13,18.325076923076924,2
13883.0,2011-11-29 10:45:00,2011-03-31 17:17:00,142,2674.48,18.834366197183098,10
13884.0,2011-12-02 16:30:00,2011-03-01 13:40:00,59,787.6,13.349152542372881,6
13885.0,2011-06-03 15:07:00,2011-05-23 08:52:00,28,506.8,18.1,188
13886.0,2011-09-29 13:17:00,2011-09-29 13:17:00,16,243.56,15.2225,70
13887.0,2011-05-19 17:22:00,2011-05-19 17:22:00,19,349.55,18.397368421052633,203
13888.0,2011-08-12 10:13:00,2011-05-05 14:41:00,40,605.63,15.14075,119
13889.0,2011-09-08 09:13:00,2011-09-08 09:13:00,15,416.90000000000003,27.793333333333337,92
13890.0,2011-12-08 15:36:00,2010-12-16 09:31:00,110,1883.8100000000002,17.125545454545456,0
13892.0,2011-11-13 11:50:00,2011-04-07 12:04:00,27,632.97,23.443333333333335,26
13893.0,2011-02-15 11:30:00,2011-02-15 11:30:00,21,821.1,39.1,297
13894.0,2011-11-16 09:44:00,2011-02-02 12:54:00,27,564.62,20.911851851851853,23
13895.0,2011-11-11 16:57:00,2011-06-28 10:17:00,118,2593.07,21.975169491525424,27
13897.0,2011-10-20 14:30:00,2011-10-20 14:30:00,17,311.16,18.303529411764707,49
13898.0,2011-01-18 10:28:00,2011-01-18 10:28:00,12,155.93,12.994166666666667,325
13899.0,2011-11-23 13:40:00,2011-03-10 09:30:00,19,388.52,20.448421052631577,15
13900.0,2011-06-09 19:26:00,2011-03-22 10:13:00,43,740.95,17.23139534883721,182
13901.0,2011-09-28 14:48:00,2011-01-25 09:01:00,149,2867.2,19.242953020134227,71
13904.0,2011-11-02 13:41:00,2011-02-18 11:18:00,26,332.64,12.793846153846154,36
13908.0,2011-09-21 11:49:00,2011-03-08 12:04:00,122,2369.55,19.42254098360656,79
13911.0,2011-10-13 15:43:00,2011-02-04 14:46:00,148,2580.91,17.43858108108108,56
13914.0,2011-11-28 10:35:00,2011-11-03 16:28:00,33,626.45,18.983333333333334,11
13917.0,2011-10-21 09:56:00,2011-06-01 12:46:00,18,272.04,15.113333333333335,49
13918.0,2011-10-21 12:25:00,2011-03-31 18:05:00,30,1212.8400000000001,40.428000000000004,49
13919.0,2011-10-11 14:24:00,2011-08-10 10:15:00,28,384.81,13.743214285714286,58
13922.0,2010-12-23 10:38:00,2010-12-23 10:38:00,7,172.25,24.607142857142858,351
13923.0,2011-10-17 12:33:00,2011-10-17 12:33:00,20,351.13,17.5565,53
13924.0,2011-12-08 09:39:00,2011-09-28 15:07:00,117,1838.8500000000001,15.716666666666669,1
13925.0,2011-09-08 12:47:00,2011-07-28 12:09:00,41,678.25,16.54268292682927,92
13926.0,2011-11-16 13:16:00,2011-11-16 13:16:00,11,223.85000000000002,20.35,22
13927.0,2011-09-26 12:00:00,2011-09-26 12:00:00,21,348.99,16.61857142857143,74
13928.0,2011-11-29 10:33:00,2011-07-29 15:59:00,27,464.57,17.206296296296298,10
13929.0,2011-06-23 15:26:00,2011-01-17 15:11:00,9,842.65,93.62777777777778,168
13930.0,2011-10-13 09:45:00,2011-07-26 11:00:00,17,337.34,19.843529411764706,57
13931.0,2011-09-05 10:12:00,2011-03-04 08:43:00,58,1237.53,21.336724137931036,95
13932.0,2011-02-18 12:02:00,2011-02-18 12:02:00,16,307.4,19.2125,294
13933.0,2011-08-22 14:03:00,2011-07-14 13:35:00,23,608.7900000000001,26.469130434782613,108
13934.0,2011-03-21 08:39:00,2011-03-21 08:39:00,31,922.1,29.74516129032258,263
13936.0,2011-06-13 08:47:00,2011-06-13 08:47:00,26,376.58,14.483846153846153,179
13937.0,2011-06-23 16:35:00,2011-06-23 16:35:00,9,158.85,17.65,168
13938.0,2011-11-04 14:37:00,2011-11-04 14:37:00,7,71.66,10.237142857142857,34
13939.0,2011-11-16 13:33:00,2011-02-01 11:30:00,45,568.55,12.634444444444444,22
13940.0,2011-11-22 15:15:00,2011-07-18 16:05:00,49,839.14,17.12530612244898,16
13941.0,2011-11-18 09:43:00,2010-12-02 10:17:00,45,5112.96,113.62133333333334,21
13946.0,2011-09-21 13:33:00,2011-03-17 10:02:00,11,561.5699999999999,51.05181818181818,78
13947.0,2011-10-05 14:42:00,2011-10-05 14:42:00,5,90.6,18.119999999999997,64
13948.0,2010-12-14 10:18:00,2010-12-14 10:18:00,3,102.0,34.0,360
13949.0,2011-12-07 09:35:00,2011-09-06 11:55:00,160,2427.32,15.170750000000002,2
13950.0,2011-11-28 14:44:00,2011-04-07 11:29:00,35,745.06,21.28742857142857,10
13951.0,2011-06-16 16:43:00,2011-02-18 15:21:00,39,674.45,17.293589743589745,175
13952.0,2011-05-06 09:00:00,2011-04-15 09:27:00,137,3251.071,23.730445255474454,217
13953.0,2011-12-02 16:04:00,2010-12-22 10:29:00,20,3515.68,175.784,6
13954.0,2011-12-08 12:50:00,2011-09-30 10:52:00,25,439.92,17.5968,1
13955.0,2011-07-08 17:19:00,2011-02-07 12:24:00,33,322.96,9.786666666666665,153
13956.0,2011-12-04 13:20:00,2011-03-13 12:51:00,152,1026.42,6.752763157894737,4
13959.0,2011-09-21 15:06:00,2010-12-12 13:56:00,92,598.2,6.502173913043479,78
13960.0,2011-11-18 15:27:00,2011-09-29 12:39:00,12,230.22,19.185,20
13962.0,2011-11-18 08:47:00,2011-04-08 11:21:00,11,169.55,15.413636363636364,21
13963.0,2011-02-04 14:43:00,2010-12-07 09:21:00,35,664.54,18.986857142857144,307
13967.0,2011-07-17 12:02:00,2011-07-17 12:02:00,2,80.7,40.35,145
13969.0,2011-12-02 15:11:00,2010-12-09 19:32:00,626,9053.94,14.463162939297126,6
13971.0,2011-11-21 12:06:00,2011-02-27 12:27:00,149,2758.26,18.511812080536913,18
13972.0,2011-09-30 11:54:00,2011-05-22 11:34:00,15,190.25,12.683333333333334,70
13973.0,2011-02-25 15:21:00,2011-02-25 15:21:00,11,264.7,24.063636363636363,286
13974.0,2011-10-21 14:41:00,2011-10-21 14:41:00,28,413.59000000000003,14.77107142857143,48
13975.0,2011-11-08 13:19:00,2011-03-08 12:19:00,338,2526.28,7.474201183431953,30
13976.0,2011-05-17 09:13:00,2011-05-17 09:13:00,10,357.98,35.798,206
13978.0,2011-11-25 11:36:00,2011-10-25 15:04:00,15,196.79000000000002,13.119333333333335,14
13979.0,2011-09-27 13:32:00,2011-09-27 13:32:00,54,869.87,16.108703703703704,72
13980.0,2011-10-10 13:34:00,2011-10-10 13:34:00,11,200.14,18.19454545454545,59
13982.0,2011-10-31 16:24:00,2010-12-09 13:57:00,111,1871.81,16.863153153153153,38
13983.0,2011-11-10 11:06:00,2010-12-08 10:38:00,107,2603.43,24.3311214953271,29
13984.0,2011-11-13 12:38:00,2010-12-08 15:58:00,16,920.51,57.531875,26
13985.0,2011-12-05 17:06:00,2011-03-20 13:48:00,349,7060.13,20.229598853868197,3
13986.0,2011-11-22 15:00:00,2011-11-22 15:00:00,13,320.46,24.650769230769228,16
13988.0,2011-11-20 10:15:00,2011-03-30 11:48:00,234,4147.96,17.726324786324785,19
13989.0,2011-10-05 09:47:00,2011-04-14 15:39:00,41,1266.08,30.88,65
13990.0,2011-05-10 15:19:00,2011-05-10 15:19:00,16,311.3,19.45625,212
13991.0,2011-11-27 16:18:00,2011-07-19 12:58:00,84,855.97,10.190119047619048,11
13992.0,2011-11-09 15:23:00,2011-11-09 15:23:00,5,76.8,15.36,29
13993.0,2011-10-28 09:06:00,2011-01-13 10:43:00,121,3466.36,28.647603305785125,42
13994.0,2011-12-06 11:05:00,2011-07-14 18:28:00,155,2313.14,14.923483870967742,3
13995.0,2011-11-24 14:22:00,2011-04-08 08:20:00,86,1393.69,16.205697674418605,14
13999.0,2011-11-29 13:40:00,2010-12-13 11:23:00,208,3901.81,18.758701923076924,9
14000.0,2011-05-12 16:50:00,2011-05-12 16:50:00,15,635.66,42.37733333333333,210
14001.0,2011-10-25 10:31:00,2010-12-01 12:58:00,39,2043.0800000000002,52.38666666666667,45
14002.0,2011-07-28 15:55:00,2011-07-06 14:59:00,47,529.73,11.270851063829788,133
14004.0,2011-10-27 14:40:00,2011-02-24 09:28:00,171,4582.64,26.799064327485382,42
14005.0,2011-11-30 12:41:00,2011-05-08 10:33:00,84,2874.72,34.22285714285714,9
14006.0,2011-08-16 09:39:00,2011-01-31 15:11:00,30,962.19,32.073,115
14009.0,2011-05-25 15:47:00,2011-05-18 13:00:00,42,695.61,16.562142857142856,197
14012.0,2011-03-07 12:26:00,2011-03-07 12:26:00,11,328.8,29.89090909090909,277
14013.0,2011-08-21 15:01:00,2011-03-09 08:59:00,34,473.02,13.91235294117647,109
14014.0,2011-09-23 13:18:00,2011-09-23 13:18:00,39,505.18,12.953333333333333,76
14015.0,2011-10-18 10:02:00,2011-10-18 10:02:00,20,917.34,45.867000000000004,52
14016.0,2011-07-01 11:29:00,2010-12-17 14:21:00,161,4341.21,26.964037267080744,161
14019.0,2011-10-24 10:13:00,2011-07-24 15:39:00,66,1421.61,21.539545454545454,46
14020.0,2011-11-23 09:22:00,2011-09-12 15:32:00,39,642.8,16.48205128205128,16
14021.0,2011-07-07 15:46:00,2011-03-28 15:10:00,22,631.9,28.722727272727273,154
